Team,Rating,League Rank,Global Rank,Ranking Change 7 Days,League,League Tier,Country,Region
LUGANO,77.6,2,256,-7,Brack Super League,Tier 1,Switzerland,Europe
THUN,77.4,3,274,9,Brack Super League,Tier 1,Switzerland,Europe
YOUNG BOYS,76.4,4,337,12,Brack Super League,Tier 1,Switzerland,Europe
LAUSANNE-SPORT,76.3,5,345,-45,Brack Super League,Tier 1,Switzerland,Europe
ST.GALLEN,76.3,6,346,-6,Brack Super League,Tier 1,Switzerland,Europe
SERVETTE,75.4,7,412,-19,Brack Super League,Tier 1,Switzerland,Europe
SION,75,8,445,1,Brack Super League,Tier 1,Switzerland,Europe
LUZERN,73.4,9,575,-15,Brack Super League,Tier 1,Switzerland,Europe
ZÜRICH,73.1,10,606,-38,Brack Super League,Tier 1,Switzerland,Europe
GRASSHOPPERS,72.3,11,667,-6,Brack Super League,Tier 1,Switzerland,Europe
WINTERTHUR,70.2,12,948,46,Brack Super League,Tier 1,Switzerland,Europe
FLAMENGO,84.3,1,62,-8,Brazilian Serie A,Tier 1,Brazil,South America
PALMEIRAS,83,2,74,1,Brazilian Serie A,Tier 1,Brazil,South America
BOTAFOGO,81.3,3,108,14,Brazilian Serie A,Tier 1,Brazil,South America
FLUMINENSE,80.8,4,122,8,Brazilian Serie A,Tier 1,Brazil,South America
MIRASSOL,80.3,5,139,8,Brazilian Serie A,Tier 1,Brazil,South America
CRUZEIRO,79.6,6,165,-16,Brazilian Serie A,Tier 1,Brazil,South America
SÃO PAULO,78,7,242,22,Brazilian Serie A,Tier 1,Brazil,South America
BAHIA,77.8,8,251,23,Brazilian Serie A,Tier 1,Brazil,South America
CORINTHIANS,77.7,9,252,-2,Brazilian Serie A,Tier 1,Brazil,South America
ATLÉTICO MINEIRO,77.5,10,271,-4,Brazilian Serie A,Tier 1,Brazil,South America
ATHLETICO PARANAENSE,76.8,11,311,40,Brazilian Serie A,Tier 1,Brazil,South America
GRÊMIO,76.6,12,324,-9,Brazilian Serie A,Tier 1,Brazil,South America
SANTOS,76.5,13,330,-42,Brazilian Serie A,Tier 1,Brazil,South America
VITÓRIA,76.4,14,335,31,Brazilian Serie A,Tier 1,Brazil,South America
CHAPECOENSE,76.2,15,351,39,Brazilian Serie A,Tier 1,Brazil,South America
RB BRAGANTINO,76.1,16,362,44,Brazilian Serie A,Tier 1,Brazil,South America
INTERNACIONAL,75.8,17,380,-30,Brazilian Serie A,Tier 1,Brazil,South America
CORITIBA,75.4,18,413,-39,Brazilian Serie A,Tier 1,Brazil,South America
VASCO DA GAMA,75.3,19,417,-8,Brazilian Serie A,Tier 1,Brazil,South America
REMO,75.3,20,423,-26,Brazilian Serie A,Tier 1,Brazil,South America
ATHLETICO PARANAENSE,76.8,1,311,40,Brazilian Serie B,Tier 1,Brazil,South America
CHAPECOENSE,76.2,2,351,39,Brazilian Serie B,Tier 1,Brazil,South America
CORITIBA,75.4,3,413,-39,Brazilian Serie B,Tier 1,Brazil,South America
REMO,75.3,4,423,-26,Brazilian Serie B,Tier 1,Brazil,South America
CRICIÚMA,71.1,5,830,-10,Brazilian Serie B,Tier 1,Brazil,South America
NOVORIZONTINO,71.1,6,836,-7,Brazilian Serie B,Tier 1,Brazil,South America
GOIÁS,70.9,7,859,-3,Brazilian Serie B,Tier 1,Brazil,South America
AVAÍ,70.7,8,882,9,Brazilian Serie B,Tier 1,Brazil,South America
ATLÉTICO GOIANIENSE,70.5,9,898,10,Brazilian Serie B,Tier 1,Brazil,South America
CUIABÁ,70.5,10,902,11,Brazilian Serie B,Tier 1,Brazil,South America
CRB,70.5,11,907,8,Brazilian Serie B,Tier 1,Brazil,South America
AMÉRICA MINEIRO,70.4,12,918,6,Brazilian Serie B,Tier 1,Brazil,South America
OPERÁRIO PR,70.1,13,965,5,Brazilian Serie B,Tier 1,Brazil,South America
VILA NOVA,69.9,14,995,4,Brazilian Serie B,Tier 1,Brazil,South America
ATHLETIC CLUB MG,69.7,15,1016,18,Brazilian Serie B,Tier 1,Brazil,South America
BOTAFOGO SP,69.5,16,1046,20,Brazilian Serie B,Tier 1,Brazil,South America
FERROVIÁRIA,69.5,17,1052,16,Brazilian Serie B,Tier 1,Brazil,South America
VOLTA REDONDA,69.2,18,1082,10,Brazilian Serie B,Tier 1,Brazil,South America
AMAZONAS,69.2,19,1090,8,Brazilian Serie B,Tier 1,Brazil,South America
PAYSANDU,69.1,20,1112,12,Brazilian Serie B,Tier 1,Brazil,South America
COQUIMBO UNIDO,76.7,1,318,-45,Chile Primera,Tier 1,Chile,South America
UNIVERSIDAD DE CHILE,75.5,2,403,-14,Chile Primera,Tier 1,Chile,South America
UNIVERSIDAD CATÓLICA,73.9,3,523,-13,Chile Primera,Tier 1,Chile,South America
COLO COLO,72.5,4,650,-34,Chile Primera,Tier 1,Chile,South America
O'HIGGINS,72.3,5,677,3,Chile Primera,Tier 1,Chile,South America
AUDAX ITALIANO,72.2,6,682,30,Chile Primera,Tier 1,Chile,South America
PALESTINO,71.8,7,724,-13,Chile Primera,Tier 1,Chile,South America
COBRESAL,71.1,8,824,38,Chile Primera,Tier 1,Chile,South America
DEPORTES LIMACHE,70.7,9,880,94,Chile Primera,Tier 1,Chile,South America
HUACHIPATO,70.6,10,890,-35,Chile Primera,Tier 1,Chile,South America
ÑUBLENSE,69.4,11,1057,36,Chile Primera,Tier 1,Chile,South America
UNIVERSIDAD CONCEPCIÓN,69.1,12,1109,101,Chile Primera,Tier 1,Chile,South America
EVERTON,68.7,13,1171,11,Chile Primera,Tier 1,Chile,South America
DEPORTES CONCEPCIÓN,68.1,14,1241,15,Chile Primera,Tier 1,Chile,South America
UNIÓN LA CALERA,67.3,15,1374,6,Chile Primera,Tier 1,Chile,South America
LA SERENA,67.2,16,1398,34,Chile Primera,Tier 1,Chile,South America
ATLÉTICO NACIONAL,79.5,1,173,3,Colombia Primera A Apertura,Tier 1,Colombia,South America
DEPORTES TOLIMA,78.7,2,213,-2,Colombia Primera A Apertura,Tier 1,Colombia,South America
AMÉRICA DE CALI,77.1,3,287,-18,Colombia Primera A Apertura,Tier 1,Colombia,South America
ATLÉTICO BUCARAMANGA,77.1,4,299,5,Colombia Primera A Apertura,Tier 1,Colombia,South America
JUNIOR,77,5,303,-11,Colombia Primera A Apertura,Tier 1,Colombia,South America
INDEPENDIENTE MEDELLÍN,76.9,6,305,-10,Colombia Primera A Apertura,Tier 1,Colombia,South America
INDEPENDIENTE SANTA FE,76,7,363,4,Colombia Primera A Apertura,Tier 1,Colombia,South America
ONCE CALDAS,75.4,8,410,0,Colombia Primera A Apertura,Tier 1,Colombia,South America
MILLONARIOS,74.6,9,479,-25,Colombia Primera A Apertura,Tier 1,Colombia,South America
DEPORTIVO PASTO,73,10,609,-28,Colombia Primera A Apertura,Tier 1,Colombia,South America
FORTALEZA,72.9,11,623,-1,Colombia Primera A Apertura,Tier 1,Colombia,South America
ÁGUILAS DORADAS,72.6,12,641,0,Colombia Primera A Apertura,Tier 1,Colombia,South America
ALIANZA,72.2,13,687,-53,Colombia Primera A Apertura,Tier 1,Colombia,South America
LLANEROS,72.2,14,690,51,Colombia Primera A Apertura,Tier 1,Colombia,South America
DEPORTIVO CALI,71.5,15,762,61,Colombia Primera A Apertura,Tier 1,Colombia,South America
JAGUARES DE CÓRDOBA,70.9,16,855,-58,Colombia Primera A Apertura,Tier 1,Colombia,South America
DEPORTIVO PEREIRA,70.5,17,908,46,Colombia Primera A Apertura,Tier 1,Colombia,South America
CÚCUTA DEPORTIVO,70,18,986,17,Colombia Primera A Apertura,Tier 1,Colombia,South America
INTER BOGOTÁ,68.6,19,1185,84,Colombia Primera A Apertura,Tier 1,Colombia,South America
BOYACÁ CHICÓ,68.6,20,1188,0,Colombia Primera A Apertura,Tier 1,Colombia,South America
DINAMO ZAGREB,82.4,1,84,-2,Prva HNL,Tier 1,Croatia,Europe
RIJEKA,78.6,2,214,-12,Prva HNL,Tier 1,Croatia,Europe
HAJDUK SPLIT,78.5,3,220,-11,Prva HNL,Tier 1,Croatia,Europe
ISTRA 1961,77,4,301,-4,Prva HNL,Tier 1,Croatia,Europe
VARAŽDIN,75.8,5,383,100,Prva HNL,Tier 1,Croatia,Europe
SLAVEN KOPRIVNICA,74.4,6,488,-23,Prva HNL,Tier 1,Croatia,Europe
LOKOMOTIVA ZAGREB,74.4,7,492,27,Prva HNL,Tier 1,Croatia,Europe
OSIJEK,73.7,8,545,68,Prva HNL,Tier 1,Croatia,Europe
VUKOVAR,73.1,9,598,31,Prva HNL,Tier 1,Croatia,Europe
HNK GORICA,72.4,10,656,43,Prva HNL,Tier 1,Croatia,Europe
OMONIA NICOSIA,82.6,1,79,6,Division 1,Tier 1,Cyprus,Middle East
PAFOS,82.2,2,87,7,Division 1,Tier 1,Cyprus,Middle East
AEK LARNACA,81.5,3,105,8,Division 1,Tier 1,Cyprus,Middle East
ARIS LIMASSOL,80.2,4,149,-6,Division 1,Tier 1,Cyprus,Middle East
APOEL,78.9,5,199,32,Division 1,Tier 1,Cyprus,Middle East
APOLLON,77.1,6,297,34,Division 1,Tier 1,Cyprus,Middle East
AEL,73.8,7,533,74,Division 1,Tier 1,Cyprus,Middle East
ANORTHOSIS,72.9,8,619,-13,Division 1,Tier 1,Cyprus,Middle East
OLYMPIAKOS NICOSIA,71.6,9,742,51,Division 1,Tier 1,Cyprus,Middle East
ETHNIKOS ACHNA,70.2,10,940,136,Division 1,Tier 1,Cyprus,Middle East
AKRITAS,70.2,11,949,128,Division 1,Tier 1,Cyprus,Middle East
OMONIA ARADIPPOU,70.1,12,964,12,Division 1,Tier 1,Cyprus,Middle East
KRASAVA YPSONAS,69.4,13,1058,51,Division 1,Tier 1,Cyprus,Middle East
ENOSIS,66.1,14,1589,-20,Division 1,Tier 1,Cyprus,Middle East
SLAVIA PRAHA,84.4,1,61,-6,First League,Tier 1,Czechia,Europe
VIKTORIA PLZEŇ,82.1,2,89,18,First League,Tier 1,Czechia,Europe
SPARTA PRAHA,81.2,3,111,10,First League,Tier 1,Czechia,Europe
JABLONEC,78.9,4,202,3,First League,Tier 1,Czechia,Europe
SLOVAN LIBEREC,77.1,5,288,14,First League,Tier 1,Czechia,Europe
HRADEC KRÁLOVÉ,75.3,6,421,-13,First League,Tier 1,Czechia,Europe
KARVINÁ,74.6,7,472,-17,First League,Tier 1,Czechia,Europe
SIGMA OLOMOUC,74.6,8,475,18,First League,Tier 1,Czechia,Europe
BANÍK OSTRAVA,73.7,9,548,5,First League,Tier 1,Czechia,Europe
TEPLICE,72.9,10,616,7,First League,Tier 1,Czechia,Europe
ZLÍN,72.5,11,653,-7,First League,Tier 1,Czechia,Europe
BOHEMIANS 1905,72,12,713,12,First League,Tier 1,Czechia,Europe
MLADÁ BOLESLAV,71.4,13,779,1,First League,Tier 1,Czechia,Europe
PARDUBICE,71.3,14,805,43,First League,Tier 1,Czechia,Europe
SLOVÁCKO,70.7,15,872,12,First League,Tier 1,Czechia,Europe
DUKLA PRAHA,70.1,16,967,-26,First League,Tier 1,Czechia,Europe
MIDTJYLLAND,85.5,1,50,8,Superligaen,Tier 1,Denmark,Europe
KØBENHAVN,81.7,2,96,2,Superligaen,Tier 1,Denmark,Europe
AGF,80.7,3,131,1,Superligaen,Tier 1,Denmark,Europe
BRØNDBY,79.4,4,180,3,Superligaen,Tier 1,Denmark,Europe
NORDSJÆLLAND,77.8,5,250,9,Superligaen,Tier 1,Denmark,Europe
SØNDERJYSKE,77.4,6,276,-6,Superligaen,Tier 1,Denmark,Europe
VIBORG,77.1,7,296,-3,Superligaen,Tier 1,Denmark,Europe
RANDERS,75.9,8,373,9,Superligaen,Tier 1,Denmark,Europe
SILKEBORG,75.5,9,404,14,Superligaen,Tier 1,Denmark,Europe
OB,75.4,10,415,11,Superligaen,Tier 1,Denmark,Europe
VEJLE,72.5,11,645,18,Superligaen,Tier 1,Denmark,Europe
FREDERICIA,72.5,12,646,19,Superligaen,Tier 1,Denmark,Europe
BOLÍVAR,78.8,1,208,-8,Division Profesional,Tier 1,Bolivia,South America
ALWAYS READY,75.6,2,398,5,Division Profesional,Tier 1,Bolivia,South America
THE STRONGEST,73.5,3,567,3,Division Profesional,Tier 1,Bolivia,South America
NACIONAL POTOSÍ,72.2,4,693,0,Division Profesional,Tier 1,Bolivia,South America
SAN ANTONIO BULO BULO,70.4,5,919,12,Division Profesional,Tier 1,Bolivia,South America
INDEPENDIENTE,69.8,6,1006,9,Division Profesional,Tier 1,Bolivia,South America
BLOOMING,69.7,7,1012,15,Division Profesional,Tier 1,Bolivia,South America
GUABIRÁ,69.3,8,1068,17,Division Profesional,Tier 1,Bolivia,South America
GUALBERTO VILLARROEL SJ,69.2,9,1099,8,Division Profesional,Tier 1,Bolivia,South America
AURORA,68.2,10,1240,13,Division Profesional,Tier 1,Bolivia,South America
REAL ORURO,68.1,11,1256,7,Division Profesional,Tier 1,Bolivia,South America
REAL TOMAYAPO,67.8,12,1299,7,Division Profesional,Tier 1,Bolivia,South America
ORIENTE PETROLERO,66.8,13,1454,20,Division Profesional,Tier 1,Bolivia,South America
UNIVERSITARIO DE VINTO,65.4,14,1775,-2,Division Profesional,Tier 1,Bolivia,South America
JORGE WILSTERMANN,65.1,15,1855,-1,Division Profesional,Tier 1,Bolivia,South America
ABB,64.5,16,2029,16,Division Profesional,Tier 1,Bolivia,South America
PSV,88.5,1,31,-3,Eredivisie,Tier 1,Netherlands,Europe
AJAX,80.7,2,128,-24,Eredivisie,Tier 1,Netherlands,Europe
FEYENOOORD,80.7,3,129,-24,Eredivisie,Tier 1,Netherlands,Europe
AZ,79,4,195,-42,Eredivisie,Tier 1,Netherlands,Europe
NEC,78.8,5,210,17,Eredivisie,Tier 1,Netherlands,Europe
TWENTE,78.6,6,216,-27,Eredivisie,Tier 1,Netherlands,Europe
UTRECHT,76,7,367,-30,Eredivisie,Tier 1,Netherlands,Europe
SPARTA ROTTERDAM,75.7,8,385,3,Eredivisie,Tier 1,Netherlands,Europe
HEERENVEEN,74.7,9,465,-22,Eredivisie,Tier 1,Netherlands,Europe
GO AHEAD EAGLES,74.7,10,468,-2,Eredivisie,Tier 1,Netherlands,Europe
PEC ZWOLLE,73.9,11,524,4,Eredivisie,Tier 1,Netherlands,Europe
GRONINGEN,73.8,12,541,-51,Eredivisie,Tier 1,Netherlands,Europe
FORTUNA SITTARD,72.8,13,625,-46,Eredivisie,Tier 1,Netherlands,Europe
HERACLES,71.3,14,800,-4,Eredivisie,Tier 1,Netherlands,Europe
EXCELSIOR,70.9,15,862,-17,Eredivisie,Tier 1,Netherlands,Europe
VOLENDAM,70.2,16,941,-32,Eredivisie,Tier 1,Netherlands,Europe
TELSTAR,69.6,17,1025,-66,Eredivisie,Tier 1,Netherlands,Europe
NAC BREDA,69.4,18,1055,-7,Eredivisie,Tier 1,Netherlands,Europe
LDU QUITO,79.3,1,183,-2,Liga Pro,Tier 1,Ecuador,South America
INDEPENDIENTE VALLE,79,2,197,-3,Liga Pro,Tier 1,Ecuador,South America
UNIVERSIDAD CATÓLICA,76.4,3,340,7,Liga Pro,Tier 1,Ecuador,South America
BARCELONA,75.8,4,379,3,Liga Pro,Tier 1,Ecuador,South America
MACARÁ,75.6,5,394,8,Liga Pro,Tier 1,Ecuador,South America
ORENSE,73.8,6,529,7,Liga Pro,Tier 1,Ecuador,South America
LIBERTAD,73.6,7,559,3,Liga Pro,Tier 1,Ecuador,South America
AUCAS,73.6,8,561,3,Liga Pro,Tier 1,Ecuador,South America
DEPORTIVO CUENCA,73.2,9,589,2,Liga Pro,Tier 1,Ecuador,South America
EMELEC,72.2,10,684,2,Liga Pro,Tier 1,Ecuador,South America
MUSHUC RUNA,72.2,11,700,-6,Liga Pro,Tier 1,Ecuador,South America
EL NACIONAL,71,12,841,-7,Liga Pro,Tier 1,Ecuador,South America
MANTA,70.8,13,866,2,Liga Pro,Tier 1,Ecuador,South America
TÉCNICO UNIVERSITARIO,69.6,14,1034,13,Liga Pro,Tier 1,Ecuador,South America
VINOTINTO DE ECUADOR,69.2,15,1085,11,Liga Pro,Tier 1,Ecuador,South America
DELFÍN,68.9,16,1130,15,Liga Pro,Tier 1,Ecuador,South America
AL AHLY,81.3,1,109,10,Premier League,Tier 1,Egypt,Africa
PYRAMIDS,80,2,156,16,Premier League,Tier 1,Egypt,Africa
ZAMALEK,77.8,3,249,63,Premier League,Tier 1,Egypt,Africa
AL MASRY,75.5,4,400,-6,Premier League,Tier 1,Egypt,Africa
CERAMICA CLEOPATRA,75.5,5,406,7,Premier League,Tier 1,Egypt,Africa
NATIONAL BANK OF EGYPT,74.8,6,462,32,Premier League,Tier 1,Egypt,Africa
ZED,72.9,7,617,79,Premier League,Tier 1,Egypt,Africa
PETROJET,72.3,8,671,4,Premier League,Tier 1,Egypt,Africa
MODERN,72.3,9,672,47,Premier League,Tier 1,Egypt,Africa
WADI DEGLA,72.2,10,688,13,Premier League,Tier 1,Egypt,Africa
ENPPI,72.2,11,696,-30,Premier League,Tier 1,Egypt,Africa
EL GOUNA,72,12,716,51,Premier League,Tier 1,Egypt,Africa
SMOUHA,71.3,13,786,104,Premier League,Tier 1,Egypt,Africa
EL GAISH,70.2,14,942,53,Premier League,Tier 1,Egypt,Africa
GHAZL EL MAHALLA,69.8,15,1007,30,Premier League,Tier 1,Egypt,Africa
AL MOKAWLOON,69.6,16,1023,2,Premier League,Tier 1,Egypt,Africa
PHARCO,69.4,17,1066,-35,Premier League,Tier 1,Egypt,Africa
KAHRABA ISMAILIA,68.9,18,1137,50,Premier League,Tier 1,Egypt,Africa
AL ITTIHAD,68.2,19,1237,110,Premier League,Tier 1,Egypt,Africa
HARAS EL HODOOD,67.9,20,1274,-13,Premier League,Tier 1,Egypt,Africa
ISMAILY,66.8,21,1459,39,Premier League,Tier 1,Egypt,Africa
IPSWICH TOWN,83.3,1,70,6,Championship,Tier 2,England,Europe
COVENTRY CITY,83.2,2,72,1,Championship,Tier 2,England,Europe
MIDDLESBROUGH,82.7,3,78,13,Championship,Tier 2,England,Europe
HULL CITY,81.7,4,95,28,Championship,Tier 2,England,Europe
SHEFFIELD UNITED,81.1,5,114,25,Championship,Tier 2,England,Europe
MILLWALL,80.9,6,121,16,Championship,Tier 2,England,Europe
SOUTHAMPTON,80.8,7,126,43,Championship,Tier 2,England,Europe
WREXHAM,80.7,8,127,28,Championship,Tier 2,England,Europe
DERBY COUNTY,80.5,9,135,53,Championship,Tier 2,England,Europe
BIRMINGHAM CITY,80.1,10,151,40,Championship,Tier 2,England,Europe
BRISTOL CITY,79.5,11,169,-9,Championship,Tier 2,England,Europe
QUEENS PARK RANGERS,79.4,12,177,41,Championship,Tier 2,England,Europe
PRESTON NORTH END,79.4,13,178,30,Championship,Tier 2,England,Europe
SWANSEA CITY,79.4,14,179,56,Championship,Tier 2,England,Europe
LEICESTER CITY,79.3,15,182,-9,Championship,Tier 2,England,Europe
STOKE CITY,79.2,16,189,-7,Championship,Tier 2,England,Europe
NORWICH CITY,79,17,198,36,Championship,Tier 2,England,Europe
WATFORD,78.9,18,205,-12,Championship,Tier 2,England,Europe
PORTSMOUTH,78.3,19,228,44,Championship,Tier 2,England,Europe
CHARLTON ATHLETIC,78.1,20,239,68,Championship,Tier 2,England,Europe
BLACKBURN ROVERS,77.4,21,278,1,Championship,Tier 2,England,Europe
WEST BROMWICH ALBION,77.3,22,282,-4,Championship,Tier 2,England,Europe
OXFORD UNITED,76.6,23,323,5,Championship,Tier 2,England,Europe
SHEFFIELD WEDNESDAY,73,24,610,33,Championship,Tier 2,England,Europe
LINCOLN CITY,77.6,1,259,75,League One,Tier 3,England,Europe
CARDIFF CITY,77,2,302,52,League One,Tier 3,England,Europe
STOCKPORT COUNTY,76.7,3,317,83,League One,Tier 3,England,Europe
BOLTON WANDERERS,75.7,4,389,85,League One,Tier 3,England,Europe
READING,75.2,5,429,63,League One,Tier 3,England,Europe
WYCOMBE WANDERERS,75.1,6,438,63,League One,Tier 3,England,Europe
HUDDERSFIELD TOWN,75.1,7,440,90,League One,Tier 3,England,Europe
LUTON TOWN,74.6,8,476,29,League One,Tier 3,England,Europe
BRADFORD CITY,74,9,511,48,League One,Tier 3,England,Europe
MANSFIELD TOWN,73.7,10,552,56,League One,Tier 3,England,Europe
STEVENAGE,73.5,11,563,39,League One,Tier 3,England,Europe
PLYMOUTH ARGYLE,73.5,12,571,27,League One,Tier 3,England,Europe
BARNSLEY,73.2,13,592,60,League One,Tier 3,England,Europe
PETERBOROUGH UNITED,73.2,14,594,-5,League One,Tier 3,England,Europe
EXETER CITY,73,15,612,-20,League One,Tier 3,England,Europe
BLACKPOOL,72.9,16,622,6,League One,Tier 3,England,Europe
WIGAN ATHLETIC,72.5,17,647,1,League One,Tier 3,England,Europe
LEYTON ORIENT,72.5,18,649,-25,League One,Tier 3,England,Europe
ROTHERHAM UNITED,71.8,19,728,251,League One,Tier 3,England,Europe
